Time: 1, 
Time: 31, Sen: 127, Thr: 2000, Mo: 1247Sen: 127, Thr: 2000, Mo: 1247Sen: 128, Thr: 2000, Mo: 1370
Time: 54781, Sen: 127, Thr: 1550, Mo: 1344Sen: 127, Thr: 1550, Mo: 1344Sen: 128, Thr: 1550, Mo: 1468
Time: 54811, Sen: 127, Thr: 1550, Mo: 1344Sen: 127, Thr: 1550, Mo: 1344Sen: 128, Thr: 1550, Mo: 1456
Time: 54841, Sen: 127, Thr: 1550, Mo: 1350Sen: 127, Thr: 1550, Mo: 1350Sen: 128, Thr: 1550, Mo: 1464
Time: 54871, Sen: 127, Thr: 1550, Mo: 1335Sen: 127, Thr: 1550, Mo: 1335Sen: 128, Thr: 1550, Mo: 1458
Time: 54901, Sen: 127, Thr: 1550, Mo: 1325Sen: 127, Thr: 1550, Mo: 1325Sen: 128, Thr: 1550, Mo: 1456
Time: 54931, Sen: 127, Thr: 1550, Mo: 1340Sen: 127, Thr: 1550, Mo: 1340Sen: 128, Thr: 1550, Mo: 1465
Time: 54961, Sen: 127, Thr: 1550, Mo: 1332Sen: 127, Thr: 1550, Mo: 1332Sen: 128, Thr: 1550, Mo: 1458
Time: 54991, Sen: 127, Thr: 1550, Mo: 1336Sen: 127, Thr: 1550, Mo: 1336Sen: 128, Thr: 1550, Mo: 1462
Time: 55021, Sen: 127, Thr: 1550, Mo: 1340Sen: 127, Thr: 1550, Mo: 1340Sen: 128, Thr: 1550, Mo: 1464
Time: 55051, Sen: 127, Thr: 1550, Mo: 1344Sen: 127, Thr: 1550, Mo: 1344Sen: 128, Thr: 1550, Mo: 1450
Time: 55081, Sen: 127, Thr: 1550, Mo: 1336Sen: 127, Thr: 1550, Mo: 1336Sen: 128, Thr: 1550, Mo: 1458
Time: 55111, Sen: 127, Thr: 1550, Mo: 1348Sen: 127, Thr: 1550, Mo: 1348Sen: 128, Thr: 1550, Mo: 1460
Time: 55141, Sen: 127, Thr: 1550, Mo: 1332Sen: 127, Thr: 1550, Mo: 1332Sen: 128, Thr: 1550, Mo: 1460
Time: 55171, Sen: 127, Thr: 1550, Mo: 1346Sen: 127, Thr: 1550, Mo: 1346Sen: 128, Thr: 1550, Mo: 1462
Time: 55201, Sen: 127, Thr: 1550, Mo: 1335Sen: 127, Thr: 1550, Mo: 1335Sen: 128, Thr: 1550, Mo: 1455
Time: 55231, Sen: 127, Thr: 1550, Mo: 1344Sen: 127, Thr: 1550, Mo: 1344Sen: 128, Thr: 1550, Mo: 1459
Time: 55261, Sen: 127, Thr: 1550, Mo: 1348Sen: 127, Thr: 1550, Mo: 1348Sen: 128, Thr: 1550, Mo: 1463
Time: 55291, Sen: 127, Thr: 1550, Mo: 1338Sen: 127, Thr: 1550, Mo: 1338Sen: 128, Thr: 1550, Mo: 1458
Time: 55321, Sen: 127, Thr: 1550, Mo: 1343Sen: 127, Thr: 1550, Mo: 1343Sen: 128, Thr: 1550, Mo: 1456
Time: 55351, Sen: 127, Thr: 1550, Mo: 1346Sen: 127, Thr: 1550, Mo: 1346Sen: 128, Thr: 1550, Mo: 1464
Time: 55381, Sen: 127, Thr: 1550, Mo: 1332Sen: 127, Thr: 1550, Mo: 1332Sen: 128, Thr: 1550, Mo: 1463
Time: 55411, Sen: 127, Thr: 1550, Mo: 1349Sen: 127, Thr: 1550, Mo: 1349Sen: 128, Thr: 1550, Mo: 1459
Time: 55441, Sen: 127, Thr: 1550, Mo: 1340Sen: 127, Thr: 1550, Mo: 1340Sen: 128, Thr: 1550, Mo: 1460
Time: 55471, Sen: 127, Thr: 1550, Mo: 1342Sen: 127, Thr: 1550, Mo: 1342Sen: 128, Thr: 1550, Mo: 1456
Time: 55501, Sen: 127, Thr: 1550, Mo: 1338Sen: 127, Thr: 1550, Mo: 1338Sen: 128, Thr: 1550, Mo: 1460
Time: 55531, Sen: 127, Thr: 1550, Mo: 1339Sen: 127, Thr: 1550, Mo: 1339Sen: 128, Thr: 1550, Mo: 1459
Time: 55561, Sen: 127, Thr: 1550, Mo: 1349Sen: 127, Thr: 1550, Mo: 1349Sen: 128, Thr: 1550, Mo: 1460
Time: 55591, Sen: 127, Thr: 1550, Mo: 1360Sen: 127, Thr: 1550, Mo: 1360Sen: 128, Thr: 1550, Mo: 1461
Time: 55621, Sen: 127, Thr: 1550, Mo: 1348Sen: 127, Thr: 1550, Mo: 1348Sen: 128, Thr: 1550, Mo: 1460
Time: 55651, Sen: 127, Thr: 1550, Mo: 1336Sen: 127, Thr: 1550, Mo: 1336Sen: 128, Thr: 1550, Mo: 1456
Time: 55681, Sen: 127, Thr: 1550, Mo: 1335Sen: 127, Thr: 1550, Mo: 1335Sen: 128, Thr: 1550, Mo: 1458
Time: 55711, Sen: 127, Thr: 1550, Mo: 1341Sen: 127, Thr: 1550, Mo: 1341Sen: 128, Thr: 1550, Mo: 1457
Time: 55741, Sen: 127, Thr: 1550, Mo: 1350Sen: 127, Thr: 1550, Mo: 1350Sen: 128, Thr: 1550, Mo: 1459
Time: 55771, Sen: 127, Thr: 1550, Mo: 1332Sen: 127, Thr: 1550, Mo: 1332Sen: 128, Thr: 1550, Mo: 1460
Time: 55801, Sen: 127, Thr: 1550, Mo: 1344Sen: 127, Thr: 1550, Mo: 1344Sen: 128, Thr: 1550, Mo: 1460
Time: 55831, Sen: 127, Thr: 1550, Mo: 1328Sen: 127, Thr: 1550, Mo: 1328Sen: 128, Thr: 1550, Mo: 1451
Time: 55861, Sen: 127, Thr: 1550, Mo: 1342Sen: 127, Thr: 1550, Mo: 1342Sen: 128, Thr: 1550, Mo: 1451
Time: 55891, Sen: 127, Thr: 1550, Mo: 1341Sen: 127, Thr: 1550, Mo: 1341Sen: 128, Thr: 1550, Mo: 1453
Time: 55921, Sen: 127, Thr: 1550, Mo: 1335Sen: 127, Thr: 1550, Mo: 1335Sen: 128, Thr: 1550, Mo: 1455
Time: 55951, Sen: 127, Thr: 1550, Mo: 1334Sen: 127, Thr: 1550, Mo: 1334Sen: 128, Thr: 1550, Mo: 1460
Time: 55981, Sen: 127, Thr: 1550, Mo: 1333Sen: 127, Thr: 1550, Mo: 1333Sen: 128, Thr: 1550, Mo: 1466
Time: 56011, Sen: 127, Thr: 1550, Mo: 1339Sen: 127, Thr: 1550, Mo: 1339Sen: 128, Thr: 1550, Mo: 1456
Time: 56041, Sen: 127, Thr: 1550, Mo: 1345Sen: 127, Thr: 1550, Mo: 1345Sen: 128, Thr: 1550, Mo: 1453
Time: 56071, Sen: 127, Thr: 1550, Mo: 1340Sen: 127, Thr: 1550, Mo: 1340Sen: 128, Thr: 1550, Mo: 1462
Time: 56101, Sen: 127, Thr: 1550, Mo: 1349Sen: 127, Thr: 1550, Mo: 1349Sen: 128, Thr: 1550, Mo: 1460
Time: 56131, Sen: 127, Thr: 1550, Mo: 1323Sen: 127, Thr: 1550, Mo: 1323Sen: 128, Thr: 1550, Mo: 1461
Time: 56161, Sen: 127, Thr: 1550, Mo: 1335Sen: 127, Thr: 1550, Mo: 1335Sen: 128, Thr: 1550, Mo: 1462
Time: 56191, Sen: 127, Thr: 1550, Mo: 1345Sen: 127, Thr: 1550, Mo: 1345Sen: 128, Thr: 1550, Mo: 1456
Time: 56221, Sen: 127, Thr: 1550, Mo: 1340Sen: 127, Thr: 1550, Mo: 1340Sen: 128, Thr: 1550, Mo: 1454
Time: 56251, Sen: 127, Thr: 1550, Mo: 1350Sen: 127, Thr: 1550, Mo: 1350Sen: 128, Thr: 1550, Mo: 1460
Time: 56281, Sen: 127, Thr: 1550, Mo: 1346Sen: 127, Thr: 1550, Mo: 1346Sen: 128, Thr: 1550, Mo: 1460
Time: 56311, Sen: 127, Thr: 1550, Mo: 1341Sen: 127, Thr: 1550, Mo: 1341Sen: 128, Thr: 1550, Mo: 1456
Time: 56341, Sen: 127, Thr: 1550, Mo: 1342Sen: 127, Thr: 1550, Mo: 1342Sen: 128, Thr: 1550, Mo: 1457
Time: 56371, Sen: 127, Thr: 1550, Mo: 1337Sen: 127, Thr: 1550, Mo: 1337Sen: 128, Thr: 1550, Mo: 1459
Time: 56401, Sen: 127, Thr: 1550, Mo: 1340Sen: 127, Thr: 1550, Mo: 1340Sen: 128, Thr: 1550, Mo: 1460
Time: 56431, Sen: 127, Thr: 1550, Mo: 1346Sen: 127, Thr: 1550, Mo: 1346Sen: 128, Thr: 1550, Mo: 1462
Time: 56461, Sen: 127, Thr: 1550, Mo: 1338Sen: 127, Thr: 1550, Mo: 1338Sen: 128, Thr: 1550, Mo: 1460
Time: 56491, Sen: 127, Thr: 1550, Mo: 1348Sen: 127, Thr: 1550, Mo: 1348Sen: 128, Thr: 1550, Mo: 1462
Time: 56521, Sen: 127, Thr: 1550, Mo: 1340Sen: 127, Thr: 1550, Mo: 1340Sen: 128, Thr: 1550, Mo: 1455
Time: 56551, Sen: 127, Thr: 1550, Mo: 1346Sen: 127, Thr: 1550, Mo: 1346Sen: 128, Thr: 1550, Mo: 1461
Time: 56581, Sen: 127, Thr: 1550, Mo: 1338Sen: 127, Thr: 1550, Mo: 1338Sen: 128, Thr: 1550, Mo: 1458
Time: 56611, Sen: 127, Thr: 1550, Mo: 1341Sen: 127, Thr: 1550, Mo: 1341Sen: 128, Thr: 1550, Mo: 1462
Time: 56641, Sen: 127, Thr: 1550, Mo: 1343Sen: 127, Thr: 1550, Mo: 1343Sen: 128, Thr: 1550, Mo: 1460
Time: 56671, Sen: 127, Thr: 1550, Mo: 1340Sen: 127, Thr: 1550, Mo: 1340Sen: 128, Thr: 1550, Mo: 1467
Time: 56701, Sen: 127, Thr: 1550, Mo: 1345Sen: 127, Thr: 1550, Mo: 1345Sen: 128, Thr: 1550, Mo: 1461
Time: 56731, Sen: 127, Thr: 1550, Mo: 1336Sen: 127, Thr: 1550, Mo: 1336Sen: 128, Thr: 1550, Mo: 1460
Time: 56761, Sen: 127, Thr: 1550, Mo: 1349Sen: 127, Thr: 1550, Mo: 1349Sen: 128, Thr: 1550, Mo: 1460
Time: 56791, Sen: 127, Thr: 1550, Mo: 1348Sen: 127, Thr: 1550, Mo: 1348Sen: 128, Thr: 1550, Mo: 1460
Time: 56821, Sen: 127, Thr: 1550, Mo: 1335Sen: 127, Thr: 1550, Mo: 1335Sen: 128, Thr: 1550, Mo: 1466
Time: 56851, Sen: 127, Thr: 1550, Mo: 1342Sen: 127, Thr: 1550, Mo: 1342Sen: 128, Thr: 1550, Mo: 1460
Time: 56881, Sen: 127, Thr: 1550, Mo: 1338Sen: 127, Thr: 1550, Mo: 1338Sen: 128, Thr: 1550, Mo: 1466
Time: 56911, Sen: 127, Thr: 1550, Mo: 1339Sen: 127, Thr: 1550, Mo: 1339Sen: 128, Thr: 1550, Mo: 1454
Time: 56941, Sen: 127, Thr: 1550, Mo: 1344Sen: 127, Thr: 1550, Mo: 1344Sen: 128, Thr: 1550, Mo: 1458
Time: 56971, Sen: 127, Thr: 1550, Mo: 1344Sen: 127, Thr: 1550, Mo: 1344Sen: 128, Thr: 1550, Mo: 1464
Time: 57001, Sen: 127, Thr: 1550, Mo: 1319Sen: 127, Thr: 1550, Mo: 1319Sen: 128, Thr: 1550, Mo: 1456
Time: 57031, Sen: 127, Thr: 1550, Mo: 1341Sen: 127, Thr: 1550, Mo: 1341Sen: 128, Thr: 1550, Mo: 1462
Time: 57061, Sen: 127, Thr: 1550, Mo: 1344Sen: 127, Thr: 1550, Mo: 1344Sen: 128, Thr: 1550, Mo: 1456
Time: 57091, Sen: 127, Thr: 1550, Mo: 1355Sen: 127, Thr: 1550, Mo: 1355Sen: 128, Thr: 1550, Mo: 1460
Time: 57121, Sen: 127, Thr: 1550, Mo: 1339Sen: 127, Thr: 1550, Mo: 1339Sen: 128, Thr: 1550, Mo: 1460
Time: 57151, Sen: 127, Thr: 1550, Mo: 1336Sen: 127, Thr: 1550, Mo: 1336Sen: 128, Thr: 1550, Mo: 1466
Time: 57181, Sen: 127, Thr: 1550, Mo: 1340Sen: 127, Thr: 1550, Mo: 1340Sen: 128, Thr: 1550, Mo: 1457
Time: 57211, Sen: 127, Thr: 1550, Mo: 1351Sen: 127, Thr: 1550, Mo: 1351Sen: 128, Thr: 1550, Mo: 1462
Time: 57241, Sen: 127, Thr: 1550, Mo: 1341Sen: 127, Thr: 1550, Mo: 1341Sen: 128, Thr: 1550, Mo: 1466
Time: 57271, Sen: 127, Thr: 1550, Mo: 1335Sen: 127, Thr: 1550, Mo: 1335Sen: 128, Thr: 1550, Mo: 1466
Time: 57301, Sen: 127, Thr: 1550, Mo: 1344Sen: 127, Thr: 1550, Mo: 1344Sen: 128, Thr: 1550, Mo: 1462
Time: 57331, Sen: 127, Thr: 1550, Mo: 1332Sen: 127, Thr: 1550, Mo: 1332Sen: 128, Thr: 1550, Mo: 1463
Time: 57361, Sen: 127, Thr: 1550, Mo: 1344Sen: 127, Thr: 1550, Mo: 1344Sen: 128, Thr: 1550, Mo: 1463
Time: 57391, Sen: 127, Thr: 1550, Mo: 1338Sen: 127, Thr: 1550, Mo: 1338Sen: 128, Thr: 1550, Mo: 1462
Time: 57421, Sen: 127, Thr: 1550, Mo: 1347Sen: 127, Thr: 1550, Mo: 1347Sen: 128, Thr: 1550, Mo: 1468
Time: 57451, Sen: 127, Thr: 1550, Mo: 1350Sen: 127, Thr: 1550, Mo: 1350Sen: 128, Thr: 1550, Mo: 1470
Time: 57481, Sen: 127, Thr: 1550, Mo: 1346Sen: 127, Thr: 1550, Mo: 1346Sen: 128, Thr: 1550, Mo: 1470
Time: 57511, Sen: 127, Thr: 1550, Mo: 1346Sen: 127, Thr: 1550, Mo: 1346Sen: 128, Thr: 1550, Mo: 1472
Time: 57541, Sen: 127, Thr: 1550, Mo: 1348Sen: 127, Thr: 1550, Mo: 1348Sen: 128, Thr: 1550, Mo: 1463
Time: 57571, Sen: 127, Thr: 1550, Mo: 1349Sen: 127, Thr: 1550, Mo: 1349Sen: 128, Thr: 1550, Mo: 1468
Time: 57601, Sen: 127, Thr: 1550, Mo: 1350Sen: 127, Thr: 1550, Mo: 1350Sen: 128, Thr: 1550, Mo: 1471
Time: 57631, Sen: 127, Thr: 1550, Mo: 1342Sen: 127, Thr: 1550, Mo: 1342Sen: 128, Thr: 1550, Mo: 1463
Time: 57661, Sen: 127, Thr: 1550, Mo: 1322Sen: 127, Thr: 1550, Mo: 1322Sen: 128, Thr: 1550, Mo: 1465
Time: 57691, Sen: 127, Thr: 1550, Mo: 1347Sen: 127, Thr: 1550, Mo: 1347Sen: 128, Thr: 1550, Mo: 1468
Time: 57721, Sen: 127, Thr: 1550, Mo: 1335Sen: 127, Thr: 1550, Mo: 1335Sen: 128, Thr: 1550, Mo: 1468
Time: 57751, Sen: 127, Thr: 1550, Mo: 1335Sen: 127, Thr: 1550, Mo: 1335Sen: 128, Thr: 1550, Mo: 1461
Time: 57781, Sen: 127, Thr: 1550, Mo: 1332Sen: 127, Thr: 1550, Mo: 1332Sen: 128, Thr: 1550, Mo: 1466
Time: 57811, Sen: 127, Thr: 1550, Mo: 1348Sen: 127, Thr: 1550, Mo: 1348Sen: 128, Thr: 1550, Mo: 1469
Time: 57841, Sen: 127, Thr: 1550, Mo: 1356Sen: 127, Thr: 1550, Mo: 1356Sen: 128, Thr: 1550, Mo: 1472
Time: 57871, Sen: 127, Thr: 1550, Mo: 1340Sen: 127, Thr: 1550, Mo: 1340Sen: 128, Thr: 1550, Mo: 1468
Time: 57901, Sen: 127, Thr: 1550, Mo: 1351Sen: 127, Thr: 1550, Mo: 1351Sen: 128, Thr: 1550, Mo: 1476
Time: 57931, Sen: 127, Thr: 1550, Mo: 1348Sen: 127, Thr: 1550, Mo: 1348Sen: 128, Thr: 1550, Mo: 1475
Time: 57961, Sen: 127, Thr: 1550, Mo: 1351Sen: 127, Thr: 1550, Mo: 1351Sen: 128, Thr: 1550, Mo: 1475
Time: 57991, Sen: 127, Thr: 1550, Mo: 1352Sen: 127, Thr: 1550, Mo: 1352Sen: 128, Thr: 1550, Mo: 1471
Time: 58021, Sen: 127, Thr: 1550, Mo: 1358Sen: 127, Thr: 1550, Mo: 1358Sen: 128, Thr: 1550, Mo: 1472
Time: 58051, Sen: 127, Thr: 1550, Mo: 1363Sen: 127, Thr: 1550, Mo: 1363Sen: 128, Thr: 1550, Mo: 1479
Time: 58081, Sen: 127, Thr: 1550, Mo: 1345Sen: 127, Thr: 1550, Mo: 1345Sen: 128, Thr: 1550, Mo: 1475
Time: 58111, Sen: 127, Thr: 1550, Mo: 1360Sen: 127, Thr: 1550, Mo: 1360Sen: 128, Thr: 1550, Mo: 1479
Time: 58141, Sen: 127, Thr: 1550, Mo: 1342Sen: 127, Thr: 1550, Mo: 1342Sen: 128, Thr: 1550, Mo: 1479
Time: 58171, Sen: 127, Thr: 1550, Mo: 1368Sen: 127, Thr: 1550, Mo: 1368Sen: 128, Thr: 1550, Mo: 1477
Time: 58201, Sen: 127, Thr: 1550, Mo: 1350Sen: 127, Thr: 1550, Mo: 1350Sen: 128, Thr: 1550, Mo: 1472
Time: 58231, Sen: 127, Thr: 1550, Mo: 1351Sen: 127, Thr: 1550, Mo: 1351Sen: 128, Thr: 1550, Mo: 1478
Time: 58261, Sen: 127, Thr: 1550, Mo: 1360Sen: 127, Thr: 1550, Mo: 1360Sen: 128, Thr: 1550, Mo: 1480
Time: 58291, Sen: 127, Thr: 1550, Mo: 1351Sen: 127, Thr: 1550, Mo: 1351Sen: 128, Thr: 1550, Mo: 1479
Time: 58321, Sen: 127, Thr: 1550, Mo: 1358Sen: 127, Thr: 1550, Mo: 1358Sen: 128, Thr: 1550, Mo: 1475
Time: 58351, Sen: 127, Thr: 1550, Mo: 1354Sen: 127, Thr: 1550, Mo: 1354Sen: 128, Thr: 1550, Mo: 1476
Time: 58381, Sen: 127, Thr: 1550, Mo: 1344Sen: 127, Thr: 1550, Mo: 1344Sen: 128, Thr: 1550, Mo: 1478
Time: 58411, Sen: 127, Thr: 1550, Mo: 1348Sen: 127, Thr: 1550, Mo: 1348Sen: 128, Thr: 1550, Mo: 1477
Time: 58441, Sen: 127, Thr: 1550, Mo: 1364Sen: 127, Thr: 1550, Mo: 1364Sen: 128, Thr: 1550, Mo: 1480
Time: 58471, Sen: 127, Thr: 1550, Mo: 1363Sen: 127, Thr: 1550, Mo: 1363Sen: 128, Thr: 1550, Mo: 1478
Time: 58501, Sen: 127, Thr: 1550, Mo: 1351Sen: 127, Thr: 1550, Mo: 1351Sen: 128, Thr: 1550, Mo: 1484
Time: 58531, Sen: 127, Thr: 1550, Mo: 1345Sen: 127, Thr: 1550, Mo: 1345Sen: 128, Thr: 1550, Mo: 1476
Time: 58561, Sen: 127, Thr: 1550, Mo: 1340Sen: 127, Thr: 1550, Mo: 1340Sen: 128, Thr: 1550, Mo: 1481
Time: 58591, Sen: 127, Thr: 1550, Mo: 1348Sen: 127, Thr: 1550, Mo: 1348Sen: 128, Thr: 1550, Mo: 1476
Time: 58621, Sen: 127, Thr: 1550, Mo: 1346Sen: 127, Thr: 1550, Mo: 1346Sen: 128, Thr: 1550, Mo: 1478
Time: 58651, Sen: 127, Thr: 1550, Mo: 1357Sen: 127, Thr: 1550, Mo: 1357Sen: 128, Thr: 1550, Mo: 1481
Time: 58681, Sen: 127, Thr: 1550, Mo: 1344Sen: 127, Thr: 1550, Mo: 1344Sen: 128, Thr: 1550, Mo: 1472
Time: 58711, Sen: 127, Thr: 1550, Mo: 1341Sen: 127, Thr: 1550, Mo: 1341Sen: 128, Thr: 1550, Mo: 1479
Time: 58741, Sen: 127, Thr: 1550, Mo: 1354Sen: 127, Thr: 1550, Mo: 1354Sen: 128, Thr: 1550, Mo: 1476
Time: 58771, Sen: 127, Thr: 1550, Mo: 1346Sen: 127, Thr: 1550, Mo: 1346Sen: 128, Thr: 1550, Mo: 1480
Time: 58801, Sen: 127, Thr: 1550, Mo: 1355Sen: 127, Thr: 1550, Mo: 1355Sen: 128, Thr: 1550, Mo: 1480
Time: 58831, Sen: 127, Thr: 1550, Mo: 1349Sen: 127, Thr: 1550, Mo: 1349Sen: 128, Thr: 1550, Mo: 1472
Time: 58861, Sen: 127, Thr: 1550, Mo: 1349Sen: 127, Thr: 1550, Mo: 1349Sen: 128, Thr: 1550, Mo: 1476
Time: 58891, Sen: 127, Thr: 1550, Mo: 1346Sen: 127, Thr: 1550, Mo: 1346Sen: 128, Thr: 1550, Mo: 1474
Time: 58921, Sen: 127, Thr: 1550, Mo: 1352Sen: 127, Thr: 1550, Mo: 1352Sen: 128, Thr: 1550, Mo: 1474
Time: 58951, Sen: 127, Thr: 1550, Mo: 1346Sen: 127, Thr: 1550, Mo: 1346Sen: 128, Thr: 1550, Mo: 1470
Time: 58981, Sen: 127, Thr: 1550, Mo: 1347Sen: 127, Thr: 1550, Mo: 1347Sen: 128, Thr: 1550, Mo: 1475
Time: 59011, Sen: 127, Thr: 1550, Mo: 1351Sen: 127, Thr: 1550, Mo: 1351Sen: 128, Thr: 1550, Mo: 1476
Time: 59041, Sen: 127, Thr: 1550, Mo: 1332Sen: 127, Thr: 1550, Mo: 1332Sen: 128, Thr: 1550, Mo: 1470
Time: 59071, Sen: 127, Thr: 1550, Mo: 1338Sen: 127, Thr: 1550, Mo: 1338Sen: 128, Thr: 1550, Mo: 1479
Time: 59101, Sen: 127, Thr: 1550, Mo: 1334Sen: 127, Thr: 1550, Mo: 1334Sen: 128, Thr: 1550, Mo: 1470
Time: 59131, Sen: 127, Thr: 1550, Mo: 1340Sen: 127, Thr: 1550, Mo: 1340Sen: 128, Thr: 1550, Mo: 1469
Time: 59161, Sen: 127, Thr: 1550, Mo: 1334Sen: 127, Thr: 1550, Mo: 1334Sen: 128, Thr: 1550, Mo: 1470
Time: 59191, Sen: 127, Thr: 1550, Mo: 1340Sen: 127, Thr: 1550, Mo: 1340Sen: 128, Thr: 1550, Mo: 1470
Time: 59221, Sen: 127, Thr: 1550, Mo: 1336Sen: 127, Thr: 1550, Mo: 1336Sen: 128, Thr: 1550, Mo: 1468
Time: 59251, Sen: 127, Thr: 1550, Mo: 1344Sen: 127, Thr: 1550, Mo: 1344Sen: 128, Thr: 1550, Mo: 1470
Time: 59281, Sen: 127, Thr: 1550, Mo: 1340Sen: 127, Thr: 1550, Mo: 1340Sen: 128, Thr: 1550, Mo: 1469
Time: 59311, Sen: 127, Thr: 1550, Mo: 1345Sen: 127, Thr: 1550, Mo: 1345Sen: 128, Thr: 1550, Mo: 1471
Time: 59341, Sen: 127, Thr: 1550, Mo: 1344Sen: 127, Thr: 1550, Mo: 1344Sen: 128, Thr: 1550, Mo: 1468
Time: 59371, Sen: 127, Thr: 1550, Mo: 1353Sen: 127, Thr: 1550, Mo: 1353Sen: 128, Thr: 1550, Mo: 1470
Time: 59401, Sen: 127, Thr: 1550, Mo: 1356Sen: 127, Thr: 1550, Mo: 1356Sen: 128, Thr: 1550, Mo: 1467
Time: 59431, Sen: 127, Thr: 1550, Mo: 1348Sen: 127, Thr: 1550, Mo: 1348Sen: 128, Thr: 1550, Mo: 1476
Time: 59461, Sen: 127, Thr: 1550, Mo: 1362Sen: 127, Thr: 1550, Mo: 1362Sen: 128, Thr: 1550, Mo: 1471
Time: 59491, Sen: 127, Thr: 1550, Mo: 1353Sen: 127, Thr: 1550, Mo: 1353Sen: 128, Thr: 1550, Mo: 1473
Time: 59521, Sen: 127, Thr: 1550, Mo: 1348Sen: 127, Thr: 1550, Mo: 1348Sen: 128, Thr: 1550, Mo: 1468
Time: 59551, Sen: 127, Thr: 1550, Mo: 1358Sen: 127, Thr: 1550, Mo: 1358Sen: 128, Thr: 1550, Mo: 1476
Time: 59581, Sen: 127, Thr: 1550, Mo: 1355Sen: 127, Thr: 1550, Mo: 1355Sen: 128, Thr: 1550, Mo: 1479
Time: 59611, Sen: 127, Thr: 1550, Mo: 1343Sen: 127, Thr: 1550, Mo: 1343Sen: 128, Thr: 1550, Mo: 1476
Time: 59641, Sen: 127, Thr: 1550, Mo: 1353Sen: 127, Thr: 1550, Mo: 1353Sen: 128, Thr: 1550, Mo: 1477
Time: 59671, Sen: 127, Thr: 1550, Mo: 1360Sen: 127, Thr: 1550, Mo: 1360Sen: 128, Thr: 1550, Mo: 1480
Time: 59701, Sen: 127, Thr: 1550, Mo: 1348Sen: 127, Thr: 1550, Mo: 1348Sen: 128, Thr: 1550, Mo: 1474
Time: 59731, Sen: 127, Thr: 1550, Mo: 1353Sen: 127, Thr: 1550, Mo: 1353Sen: 128, Thr: 1550, Mo: 1479
Time: 59761, Sen: 127, Thr: 1550, Mo: 1343Sen: 127, Thr: 1550, Mo: 1343Sen: 128, Thr: 1550, Mo: 1476
Time: 59791, Sen: 127, Thr: 1550, Mo: 1344Sen: 127, Thr: 1550, Mo: 1344Sen: 128, Thr: 1550, Mo: 1474
Time: 59821, Sen: 127, Thr: 1550, Mo: 1356Sen: 127, Thr: 1550, Mo: 1356Sen: 128, Thr: 1550, Mo: 1476
Time: 59851, Sen: 127, Thr: 1550, Mo: 1346Sen: 127, Thr: 1550, Mo: 1346Sen: 128, Thr: 1550, Mo: 1472
Time: 59881, Sen: 127, Thr: 1550, Mo: 1362Sen: 127, Thr: 1550, Mo: 1362Sen: 128, Thr: 1550, Mo: 1478
Time: 59911, Sen: 127, Thr: 1550, Mo: 1353Sen: 127, Thr: 1550, Mo: 1353Sen: 128, Thr: 1550, Mo: 1479
Time: 59941, Sen: 127, Thr: 1550, Mo: 1350Sen: 127, Thr: 1550, Mo: 1350Sen: 128, Thr: 1550, Mo: 1477
Time: 59971, Sen: 127, Thr: 1550, Mo: 1348Sen: 127, Thr: 1550, Mo: 1348Sen: 128, Thr: 1550, Mo: 1483
Time: 60001, Sen: 127, Thr: 1550, Mo: 1359Sen: 127, Thr: 1550, Mo: 1359Sen: 128, Thr: 1550, Mo: 1476
Time: 60031, Sen: 127, Thr: 1550, Mo: 1348Sen: 127, Thr: 1550, Mo: 1348Sen: 128, Thr: 1550, Mo: 1476
Time: 60061, Sen: 127, Thr: 1550, Mo: 1340Sen: 127, Thr: 1550, Mo: 1340Sen: 128, Thr: 1550, Mo: 1480
Time: 60091, Sen: 127, Thr: 1550, Mo: 1360Sen: 127, Thr: 1550, Mo: 1360Sen: 128, Thr: 1550, Mo: 1481
Time: 60121, Sen: 127, Thr: 1550, Mo: 1355Sen: 127, Thr: 1550, Mo: 1355Sen: 128, Thr: 1550, Mo: 1475
Time: 60151, Sen: 127, Thr: 1550, Mo: 1356Sen: 127, Thr: 1550, Mo: 1356Sen: 128, Thr: 1550, Mo: 1484
Time: 60181, Sen: 127, Thr: 1550, Mo: 1346Sen: 127, Thr: 1550, Mo: 1346Sen: 128, Thr: 1550, Mo: 1478
Time: 60211, Sen: 127, Thr: 1550, Mo: 1352Sen: 127, Thr: 1550, Mo: 1352Sen: 128, Thr: 1550, Mo: 1484
Time: 60241, Sen: 127, Thr: 1550, Mo: 1357Sen: 127, Thr: 1550, Mo: 1357Sen: 128, Thr: 1550, Mo: 1483
Time: 60271, Sen: 127, Thr: 1550, Mo: 1348Sen: 127, Thr: 1550, Mo: 1348Sen: 128, Thr: 1550, Mo: 1479
Time: 60301, Sen: 127, Thr: 1550, Mo: 1371Sen: 127, Thr: 1550, Mo: 1371Sen: 128, Thr: 1550, Mo: 1482
Time: 60331, Sen: 127, Thr: 1550, Mo: 1358Sen: 127, Thr: 1550, Mo: 1358Sen: 128, Thr: 1550, Mo: 1480
Time: 60361, Sen: 127, Thr: 1550, Mo: 1352Sen: 127, Thr: 1550, Mo: 1352Sen: 128, Thr: 1550, Mo: 1480
Time: 60391, Sen: 127, Thr: 1550, Mo: 1349Sen: 127, Thr: 1550, Mo: 1349Sen: 128, Thr: 1550, Mo: 1482
