Time: 1, 
Time: 1, 
Time: 31, 
Time: 1, 
Time: 1, 
Time: 31, Sen: 127, Thr: 2000, Mo: 1367Sen: 127, Thr: 2000, Mo: 1367Sen: 128, Thr: 2000, Mo: 1397
Time: 141361, Sen: 127, Thr: 1460, Mo: 1344Sen: 127, Thr: 1460, Mo: 1344Sen: 128, Thr: 1450, Mo: 1372
Time: 141391, Sen: 127, Thr: 1460, Mo: 1346Sen: 127, Thr: 1460, Mo: 1346Sen: 128, Thr: 1450, Mo: 1369
Time: 141421, Sen: 127, Thr: 1460, Mo: 1346Sen: 127, Thr: 1460, Mo: 1346Sen: 128, Thr: 1450, Mo: 1371
Time: 141451, Sen: 127, Thr: 1460, Mo: 1345Sen: 127, Thr: 1460, Mo: 1345Sen: 128, Thr: 1450, Mo: 1371
Time: 141481, Sen: 127, Thr: 1460, Mo: 1356Sen: 127, Thr: 1460, Mo: 1356Sen: 128, Thr: 1450, Mo: 1370
Time: 141511, Sen: 127, Thr: 1460, Mo: 1346Sen: 127, Thr: 1460, Mo: 1346Sen: 128, Thr: 1450, Mo: 1370
Time: 141541, Sen: 127, Thr: 1460, Mo: 1340Sen: 127, Thr: 1460, Mo: 1340Sen: 128, Thr: 1450, Mo: 1371
Time: 141571, Sen: 127, Thr: 1460, Mo: 1348Sen: 127, Thr: 1460, Mo: 1348Sen: 128, Thr: 1450, Mo: 1375
Time: 141601, Sen: 127, Thr: 1460, Mo: 1340Sen: 127, Thr: 1460, Mo: 1340Sen: 128, Thr: 1450, Mo: 1370
Time: 141631, Sen: 127, Thr: 1460, Mo: 1361Sen: 127, Thr: 1460, Mo: 1361Sen: 128, Thr: 1450, Mo: 1369
Time: 141661, Sen: 127, Thr: 1460, Mo: 1342Sen: 127, Thr: 1460, Mo: 1342Sen: 128, Thr: 1450, Mo: 1373
Time: 141691, Sen: 127, Thr: 1460, Mo: 1362Sen: 127, Thr: 1460, Mo: 1362Sen: 128, Thr: 1450, Mo: 1372
Time: 141721, Sen: 127, Thr: 1460, Mo: 1342Sen: 127, Thr: 1460, Mo: 1342Sen: 128, Thr: 1450, Mo: 1367
Time: 141751, Sen: 127, Thr: 1460, Mo: 1340Sen: 127, Thr: 1460, Mo: 1340Sen: 128, Thr: 1450, Mo: 1369
Time: 141781, Sen: 127, Thr: 1460, Mo: 1361Sen: 127, Thr: 1460, Mo: 1361Sen: 128, Thr: 1450, Mo: 1371
Time: 141811, Sen: 127, Thr: 1460, Mo: 1340Sen: 127, Thr: 1460, Mo: 1340Sen: 128, Thr: 1450, Mo: 1375
Time: 141841, Sen: 127, Thr: 1460, Mo: 1332Sen: 127, Thr: 1460, Mo: 1332Sen: 128, Thr: 1450, Mo: 1373
Time: 141871, Sen: 127, Thr: 1460, Mo: 1348Sen: 127, Thr: 1460, Mo: 1348Sen: 128, Thr: 1450, Mo: 1372
Time: 141901, Sen: 127, Thr: 1460, Mo: 1349Sen: 127, Thr: 1460, Mo: 1349Sen: 128, Thr: 1450, Mo: 1367
Time: 141931, Sen: 127, Thr: 1460, Mo: 1358Sen: 127, Thr: 1460, Mo: 1358Sen: 128, Thr: 1450, Mo: 1367
Time: 141961, Sen: 127, Thr: 1460, Mo: 1357Sen: 127, Thr: 1460, Mo: 1357Sen: 128, Thr: 1450, Mo: 1366
Time: 141991, Sen: 127, Thr: 1460, Mo: 1346Sen: 127, Thr: 1460, Mo: 1346Sen: 128, Thr: 1450, Mo: 1370
Time: 142021, Sen: 127, Thr: 1460, Mo: 1342Sen: 127, Thr: 1460, Mo: 1342Sen: 128, Thr: 1450, Mo: 1372
Time: 142051, Sen: 127, Thr: 1460, Mo: 1346Sen: 127, Thr: 1460, Mo: 1346Sen: 128, Thr: 1450, Mo: 1368
Time: 142081, Sen: 127, Thr: 1460, Mo: 1335Sen: 127, Thr: 1460, Mo: 1335Sen: 128, Thr: 1450, Mo: 1375
Time: 142111, Sen: 127, Thr: 1460, Mo: 1353Sen: 127, Thr: 1460, Mo: 1353Sen: 128, Thr: 1450, Mo: 1375
Time: 142141, Sen: 127, Thr: 1460, Mo: 1348Sen: 127, Thr: 1460, Mo: 1348Sen: 128, Thr: 1450, Mo: 1370
Time: 142171, Sen: 127, Thr: 1460, Mo: 1342Sen: 127, Thr: 1460, Mo: 1342Sen: 128, Thr: 1450, Mo: 1374
Time: 142201, Sen: 127, Thr: 1460, Mo: 1349Sen: 127, Thr: 1460, Mo: 1349Sen: 128, Thr: 1450, Mo: 1372
Time: 142231, Sen: 127, Thr: 1460, Mo: 1351Sen: 127, Thr: 1460, Mo: 1351Sen: 128, Thr: 1450, Mo: 1371
Time: 142261, Sen: 127, Thr: 1460, Mo: 1348Sen: 127, Thr: 1460, Mo: 1348Sen: 128, Thr: 1450, Mo: 1370
Time: 142291, Sen: 127, Thr: 1460, Mo: 1348Sen: 127, Thr: 1460, Mo: 1348Sen: 128, Thr: 1450, Mo: 1380
Time: 142321, Sen: 127, Thr: 1460, Mo: 1347Sen: 127, Thr: 1460, Mo: 1347Sen: 128, Thr: 1450, Mo: 1378
Time: 142351, Sen: 127, Thr: 1460, Mo: 1344Sen: 127, Thr: 1460, Mo: 1344Sen: 128, Thr: 1450, Mo: 1372
Time: 142381, Sen: 127, Thr: 1460, Mo: 1347Sen: 127, Thr: 1460, Mo: 1347Sen: 128, Thr: 1450, Mo: 1375
Time: 142411, Sen: 127, Thr: 1460, Mo: 1359Sen: 127, Thr: 1460, Mo: 1359Sen: 128, Thr: 1450, Mo: 1375
Time: 142441, Sen: 127, Thr: 1460, Mo: 1353Sen: 127, Thr: 1460, Mo: 1353Sen: 128, Thr: 1450, Mo: 1369
Time: 142471, Sen: 127, Thr: 1460, Mo: 1348Sen: 127, Thr: 1460, Mo: 1348Sen: 128, Thr: 1450, Mo: 1368
Time: 142501, Sen: 127, Thr: 1460, Mo: 1344Sen: 127, Thr: 1460, Mo: 1344Sen: 128, Thr: 1450, Mo: 1372
Time: 142531, Sen: 127, Thr: 1460, Mo: 1348Sen: 127, Thr: 1460, Mo: 1348Sen: 128, Thr: 1450, Mo: 1377
Time: 142561, Sen: 127, Thr: 1460, Mo: 1349Sen: 127, Thr: 1460, Mo: 1349Sen: 128, Thr: 1450, Mo: 1370
Time: 142591, Sen: 127, Thr: 1460, Mo: 1346Sen: 127, Thr: 1460, Mo: 1346Sen: 128, Thr: 1450, Mo: 1371
Time: 142621, Sen: 127, Thr: 1460, Mo: 1356Sen: 127, Thr: 1460, Mo: 1356Sen: 128, Thr: 1450, Mo: 1375
Time: 142651, Sen: 127, Thr: 1460, Mo: 1342Sen: 127, Thr: 1460, Mo: 1342Sen: 128, Thr: 1450, Mo: 1372
Time: 142681, Sen: 127, Thr: 1460, Mo: 1351Sen: 127, Thr: 1460, Mo: 1351Sen: 128, Thr: 1450, Mo: 1372
Time: 142711, Sen: 127, Thr: 1460, Mo: 1344Sen: 127, Thr: 1460, Mo: 1344Sen: 128, Thr: 1450, Mo: 1365
Time: 142741, Sen: 127, Thr: 1460, Mo: 1348Sen: 127, Thr: 1460, Mo: 1348Sen: 128, Thr: 1450, Mo: 1371
Time: 142771, Sen: 127, Thr: 1460, Mo: 1341Sen: 127, Thr: 1460, Mo: 1341Sen: 128, Thr: 1450, Mo: 1371
Time: 142801, Sen: 127, Thr: 1460, Mo: 1352Sen: 127, Thr: 1460, Mo: 1352Sen: 128, Thr: 1450, Mo: 1372
Time: 142831, Sen: 127, Thr: 1460, Mo: 1346Sen: 127, Thr: 1460, Mo: 1346Sen: 128, Thr: 1450, Mo: 1372
Time: 142861, Sen: 127, Thr: 1460, Mo: 1349Sen: 127, Thr: 1460, Mo: 1349Sen: 128, Thr: 1450, Mo: 1374
Time: 142891, Sen: 127, Thr: 1460, Mo: 1350Sen: 127, Thr: 1460, Mo: 1350Sen: 128, Thr: 1450, Mo: 1371
Time: 142921, Sen: 127, Thr: 1460, Mo: 1356Sen: 127, Thr: 1460, Mo: 1356Sen: 128, Thr: 1450, Mo: 1381
Time: 142951, Sen: 127, Thr: 1460, Mo: 1354Sen: 127, Thr: 1460, Mo: 1354Sen: 128, Thr: 1450, Mo: 1378
Time: 142981, Sen: 127, Thr: 1460, Mo: 1344Sen: 127, Thr: 1460, Mo: 1344Sen: 128, Thr: 1450, Mo: 1372
Time: 143011, Sen: 127, Thr: 1460, Mo: 1352Sen: 127, Thr: 1460, Mo: 1352Sen: 128, Thr: 1450, Mo: 1374
Time: 143041, Sen: 127, Thr: 1460, Mo: 1357Sen: 127, Thr: 1460, Mo: 1357Sen: 128, Thr: 1450, Mo: 1371
Time: 143071, Sen: 127, Thr: 1460, Mo: 1356Sen: 127, Thr: 1460, Mo: 1356Sen: 128, Thr: 1450, Mo: 1373
Time: 143101, Sen: 127, Thr: 1460, Mo: 1348Sen: 127, Thr: 1460, Mo: 1348Sen: 128, Thr: 1450, Mo: 1375
Time: 143131, Sen: 127, Thr: 1460, Mo: 1366Sen: 127, Thr: 1460, Mo: 1366Sen: 128, Thr: 1450, Mo: 1376
Time: 143161, Sen: 127, Thr: 1460, Mo: 1355Sen: 127, Thr: 1460, Mo: 1355Sen: 128, Thr: 1450, Mo: 1374
Time: 143191, Sen: 127, Thr: 1460, Mo: 1349Sen: 127, Thr: 1460, Mo: 1349Sen: 128, Thr: 1450, Mo: 1374
Time: 143221, Sen: 127, Thr: 1460, Mo: 1361Sen: 127, Thr: 1460, Mo: 1361Sen: 128, Thr: 1450, Mo: 1370
Time: 143251, Sen: 127, Thr: 1460, Mo: 1350Sen: 127, Thr: 1460, Mo: 1350Sen: 128, Thr: 1450, Mo: 1372
Time: 143281, Sen: 127, Thr: 1460, Mo: 1344Sen: 127, Thr: 1460, Mo: 1344Sen: 128, Thr: 1450, Mo: 1370
Time: 143311, Sen: 127, Thr: 1460, Mo: 1358Sen: 127, Thr: 1460, Mo: 1358Sen: 128, Thr: 1450, Mo: 1380
Time: 143341, Sen: 127, Thr: 1460, Mo: 1360Sen: 127, Thr: 1460, Mo: 1360Sen: 128, Thr: 1450, Mo: 1368
Time: 143371, Sen: 127, Thr: 1460, Mo: 1351Sen: 127, Thr: 1460, Mo: 1351Sen: 128, Thr: 1450, Mo: 1376
Time: 143401, Sen: 127, Thr: 1460, Mo: 1356Sen: 127, Thr: 1460, Mo: 1356Sen: 128, Thr: 1450, Mo: 1378
Time: 143431, Sen: 127, Thr: 1460, Mo: 1358Sen: 127, Thr: 1460, Mo: 1358Sen: 128, Thr: 1450, Mo: 1372
Time: 143461, Sen: 127, Thr: 1460, Mo: 1346Sen: 127, Thr: 1460, Mo: 1346Sen: 128, Thr: 1450, Mo: 1374
Time: 143491, Sen: 127, Thr: 1460, Mo: 1350Sen: 127, Thr: 1460, Mo: 1350Sen: 128, Thr: 1450, Mo: 1374
Time: 143521, Sen: 127, Thr: 1460, Mo: 1348Sen: 127, Thr: 1460, Mo: 1348Sen: 128, Thr: 1450, Mo: 1374
Time: 143551, Sen: 127, Thr: 1460, Mo: 1349Sen: 127, Thr: 1460, Mo: 1349Sen: 128, Thr: 1450, Mo: 1374
Time: 143581, Sen: 127, Thr: 1460, Mo: 1351Sen: 127, Thr: 1460, Mo: 1351Sen: 128, Thr: 1450, Mo: 1375
Time: 143611, Sen: 127, Thr: 1460, Mo: 1348Sen: 127, Thr: 1460, Mo: 1348Sen: 128, Thr: 1450, Mo: 1372
Time: 143641, Sen: 127, Thr: 1460, Mo: 1366Sen: 127, Thr: 1460, Mo: 1366Sen: 128, Thr: 1450, Mo: 1380
Time: 143671, Sen: 127, Thr: 1460, Mo: 1363Sen: 127, Thr: 1460, Mo: 1363Sen: 128, Thr: 1450, Mo: 1376
Time: 143701, Sen: 127, Thr: 1460, Mo: 1343Sen: 127, Thr: 1460, Mo: 1343Sen: 128, Thr: 1450, Mo: 1373
Time: 143731, Sen: 127, Thr: 1460, Mo: 1345Sen: 127, Thr: 1460, Mo: 1345Sen: 128, Thr: 1450, Mo: 1376
Time: 143761, Sen: 127, Thr: 1460, Mo: 1348Sen: 127, Thr: 1460, Mo: 1348Sen: 128, Thr: 1450, Mo: 1372
Time: 143791, Sen: 127, Thr: 1460, Mo: 1344Sen: 127, Thr: 1460, Mo: 1344Sen: 128, Thr: 1450, Mo: 1376
Time: 143821, Sen: 127, Thr: 1460, Mo: 1348Sen: 127, Thr: 1460, Mo: 1348Sen: 128, Thr: 1450, Mo: 1374
Time: 143851, Sen: 127, Thr: 1460, Mo: 1344Sen: 127, Thr: 1460, Mo: 1344Sen: 128, Thr: 1450, Mo: 1376
Time: 143881, Sen: 127, Thr: 1460, Mo: 1360Sen: 127, Thr: 1460, Mo: 1360Sen: 128, Thr: 1450, Mo: 1379
Time: 143911, Sen: 127, Thr: 1460, Mo: 1350Sen: 127, Thr: 1460, Mo: 1350Sen: 128, Thr: 1450, Mo: 1375
Time: 143941, Sen: 127, Thr: 1460, Mo: 1348Sen: 127, Thr: 1460, Mo: 1348Sen: 128, Thr: 1450, Mo: 1379
Time: 143971, Sen: 127, Thr: 1460, Mo: 1364Sen: 127, Thr: 1460, Mo: 1364Sen: 128, Thr: 1450, Mo: 1372
Time: 144001, Sen: 127, Thr: 1460, Mo: 1344Sen: 127, Thr: 1460, Mo: 1344Sen: 128, Thr: 1450, Mo: 1381
Time: 144031, Sen: 127, Thr: 1460, Mo: 1353Sen: 127, Thr: 1460, Mo: 1353Sen: 128, Thr: 1450, Mo: 1378
Time: 144061, Sen: 127, Thr: 1460, Mo: 1364Sen: 127, Thr: 1460, Mo: 1364Sen: 128, Thr: 1450, Mo: 1373
Time: 144091, Sen: 127, Thr: 1460, Mo: 1364Sen: 127, Thr: 1460, Mo: 1364Sen: 128, Thr: 1450, Mo: 1378
Time: 144121, Sen: 127, Thr: 1460, Mo: 1350Sen: 127, Thr: 1460, Mo: 1350Sen: 128, Thr: 1450, Mo: 1379
Time: 144151, Sen: 127, Thr: 1460, Mo: 1346Sen: 127, Thr: 1460, Mo: 1346Sen: 128, Thr: 1450, Mo: 1375
Time: 144181, Sen: 127, Thr: 1460, Mo: 1352Sen: 127, Thr: 1460, Mo: 1352Sen: 128, Thr: 1450, Mo: 1380
Time: 144211, Sen: 127, Thr: 1460, Mo: 1345Sen: 127, Thr: 1460, Mo: 1345Sen: 128, Thr: 1450, Mo: 1379
Time: 144241, Sen: 127, Thr: 1460, Mo: 1351Sen: 127, Thr: 1460, Mo: 1351Sen: 128, Thr: 1450, Mo: 1373
Time: 144271, Sen: 127, Thr: 1460, Mo: 1351Sen: 127, Thr: 1460, Mo: 1351Sen: 128, Thr: 1450, Mo: 1375
Time: 144301, Sen: 127, Thr: 1460, Mo: 1362Sen: 127, Thr: 1460, Mo: 1362Sen: 128, Thr: 1450, Mo: 1375
Time: 144331, Sen: 127, Thr: 1460, Mo: 1350Sen: 127, Thr: 1460, Mo: 1350Sen: 128, Thr: 1450, Mo: 1376
Time: 144361, Sen: 127, Thr: 1460, Mo: 1360Sen: 127, Thr: 1460, Mo: 1360Sen: 128, Thr: 1450, Mo: 1380
Time: 144391, Sen: 127, Thr: 1460, Mo: 1351Sen: 127, Thr: 1460, Mo: 1351Sen: 128, Thr: 1450, Mo: 1378
Time: 144421, Sen: 127, Thr: 1460, Mo: 1351Sen: 127, Thr: 1460, Mo: 1351Sen: 128, Thr: 1450, Mo: 1375
Time: 144451, Sen: 127, Thr: 1460, Mo: 1352Sen: 127, Thr: 1460, Mo: 1352Sen: 128, Thr: 1450, Mo: 1378
Time: 144481, Sen: 127, Thr: 1460, Mo: 1354Sen: 127, Thr: 1460, Mo: 1354Sen: 128, Thr: 1450, Mo: 1374
Time: 144511, Sen: 127, Thr: 1460, Mo: 1351Sen: 127, Thr: 1460, Mo: 1351Sen: 128, Thr: 1450, Mo: 1380
Time: 144541, Sen: 127, Thr: 1460, Mo: 1360Sen: 127, Thr: 1460, Mo: 1360Sen: 128, Thr: 1450, Mo: 1375
Time: 144571, Sen: 127, Thr: 1460, Mo: 1352Sen: 127, Thr: 1460, Mo: 1352Sen: 128, Thr: 1450, Mo: 1378
Time: 144601, Sen: 127, Thr: 1460, Mo: 1349Sen: 127, Thr: 1460, Mo: 1349Sen: 128, Thr: 1450, Mo: 1379
Time: 144631, Sen: 127, Thr: 1460, Mo: 1350Sen: 127, Thr: 1460, Mo: 1350Sen: 128, Thr: 1450, Mo: 1382
Time: 144661, Sen: 127, Thr: 1460, Mo: 1355Sen: 127, Thr: 1460, Mo: 1355Sen: 128, Thr: 1450, Mo: 1384
Time: 144691, Sen: 127, Thr: 1460, Mo: 1350Sen: 127, Thr: 1460, Mo: 1350Sen: 128, Thr: 1450, Mo: 1385
Time: 144721, Sen: 127, Thr: 1460, Mo: 1354Sen: 127, Thr: 1460, Mo: 1354Sen: 128, Thr: 1450, Mo: 1379
Time: 144751, Sen: 127, Thr: 1460, Mo: 1356Sen: 127, Thr: 1460, Mo: 1356Sen: 128, Thr: 1450, Mo: 1382
Time: 144781, Sen: 127, Thr: 1460, Mo: 1357Sen: 127, Thr: 1460, Mo: 1357Sen: 128, Thr: 1450, Mo: 1381
Time: 144811, Sen: 127, Thr: 1460, Mo: 1354Sen: 127, Thr: 1460, Mo: 1354Sen: 128, Thr: 1450, Mo: 1382
Time: 144841, Sen: 127, Thr: 1460, Mo: 1359Sen: 127, Thr: 1460, Mo: 1359Sen: 128, Thr: 1450, Mo: 1386
Time: 144871, Sen: 127, Thr: 1460, Mo: 1360Sen: 127, Thr: 1460, Mo: 1360Sen: 128, Thr: 1450, Mo: 1381
Time: 144901, Sen: 127, Thr: 1460, Mo: 1357Sen: 127, Thr: 1460, Mo: 1357Sen: 128, Thr: 1450, Mo: 1383
Time: 144931, Sen: 127, Thr: 1460, Mo: 1360Sen: 127, Thr: 1460, Mo: 1360Sen: 128, Thr: 1450, Mo: 1386
Time: 144961, Sen: 127, Thr: 1460, Mo: 1360Sen: 127, Thr: 1460, Mo: 1360Sen: 128, Thr: 1450, Mo: 1382
Time: 144991, Sen: 127, Thr: 1460, Mo: 1362Sen: 127, Thr: 1460, Mo: 1362Sen: 128, Thr: 1450, Mo: 1396
Time: 145021, Sen: 127, Thr: 1460, Mo: 1361Sen: 127, Thr: 1460, Mo: 1361Sen: 128, Thr: 1450, Mo: 1386
Time: 145051, Sen: 127, Thr: 1460, Mo: 1357Sen: 127, Thr: 1460, Mo: 1357Sen: 128, Thr: 1450, Mo: 1377
Time: 145081, Sen: 127, Thr: 1460, Mo: 1357Sen: 127, Thr: 1460, Mo: 1357Sen: 128, Thr: 1450, Mo: 1385
Time: 145111, Sen: 127, Thr: 1460, Mo: 1356Sen: 127, Thr: 1460, Mo: 1356Sen: 128, Thr: 1450, Mo: 1386
Time: 145141, Sen: 127, Thr: 1460, Mo: 1367Sen: 127, Thr: 1460, Mo: 1367Sen: 128, Thr: 1450, Mo: 1388
Time: 145171, Sen: 127, Thr: 1460, Mo: 1351Sen: 127, Thr: 1460, Mo: 1351Sen: 128, Thr: 1450, Mo: 1382
Time: 145201, Sen: 127, Thr: 1460, Mo: 1355Sen: 127, Thr: 1460, Mo: 1355Sen: 128, Thr: 1450, Mo: 1382
Time: 145231, Sen: 127, Thr: 1460, Mo: 1356Sen: 127, Thr: 1460, Mo: 1356Sen: 128, Thr: 1450, Mo: 1392
Time: 145261, Sen: 127, Thr: 1460, Mo: 1360Sen: 127, Thr: 1460, Mo: 1360Sen: 128, Thr: 1450, Mo: 1383
Time: 145291, Sen: 127, Thr: 1460, Mo: 1367Sen: 127, Thr: 1460, Mo: 1367Sen: 128, Thr: 1450, Mo: 1378
Time: 145321, Sen: 127, Thr: 1460, Mo: 1363Sen: 127, Thr: 1460, Mo: 1363Sen: 128, Thr: 1450, Mo: 1382
Time: 145351, Sen: 127, Thr: 1460, Mo: 1366Sen: 127, Thr: 1460, Mo: 1366Sen: 128, Thr: 1450, Mo: 1380
Time: 145381, Sen: 127, Thr: 1460, Mo: 1364Sen: 127, Thr: 1460, Mo: 1364Sen: 128, Thr: 1450, Mo: 1381
Time: 145411, Sen: 127, Thr: 1460, Mo: 1360Sen: 127, Thr: 1460, Mo: 1360Sen: 128, Thr: 1450, Mo: 1381
Time: 145441, Sen: 127, Thr: 1460, Mo: 1352Sen: 127, Thr: 1460, Mo: 1352Sen: 128, Thr: 1450, Mo: 1375
Time: 145471, Sen: 127, Thr: 1460, Mo: 1363Sen: 127, Thr: 1460, Mo: 1363Sen: 128, Thr: 1450, Mo: 1378
Time: 145501, Sen: 127, Thr: 1460, Mo: 1347Sen: 127, Thr: 1460, Mo: 1347Sen: 128, Thr: 1450, Mo: 1378
Time: 145531, Sen: 127, Thr: 1460, Mo: 1365Sen: 127, Thr: 1460, Mo: 1365Sen: 128, Thr: 1450, Mo: 1379
Time: 145561, Sen: 127, Thr: 1460, Mo: 1360Sen: 127, Thr: 1460, Mo: 1360Sen: 128, Thr: 1450, Mo: 1382
Time: 145591, Sen: 127, Thr: 1460, Mo: 1356Sen: 127, Thr: 1460, Mo: 1356Sen: 128, Thr: 1450, Mo: 1381
Time: 145621, Sen: 127, Thr: 1460, Mo: 1360Sen: 127, Thr: 1460, Mo: 1360Sen: 128, Thr: 1450, Mo: 1377
Time: 145651, Sen: 127, Thr: 1460, Mo: 1345Sen: 127, Thr: 1460, Mo: 1345Sen: 128, Thr: 1450, Mo: 1380
Time: 145681, Sen: 127, Thr: 1460, Mo: 1351Sen: 127, Thr: 1460, Mo: 1351Sen: 128, Thr: 1450, Mo: 1382
Time: 145711, Sen: 127, Thr: 1460, Mo: 1360Sen: 127, Thr: 1460, Mo: 1360Sen: 128, Thr: 1450, Mo: 1383
Time: 145741, Sen: 127, Thr: 1460, Mo: 1350Sen: 127, Thr: 1460, Mo: 1350Sen: 128, Thr: 1450, Mo: 1375
Time: 145771, Sen: 127, Thr: 1460, Mo: 1356Sen: 127, Thr: 1460, Mo: 1356Sen: 128, Thr: 1450, Mo: 1382
Time: 145801, Sen: 127, Thr: 1460, Mo: 1354Sen: 127, Thr: 1460, Mo: 1354Sen: 128, Thr: 1450, Mo: 1380
Time: 145831, Sen: 127, Thr: 1460, Mo: 1355Sen: 127, Thr: 1460, Mo: 1355Sen: 128, Thr: 1450, Mo: 1381
Time: 145861, Sen: 127, Thr: 1460, Mo: 1351Sen: 127, Thr: 1460, Mo: 1351Sen: 128, Thr: 1450, Mo: 1383
Time: 145891, Sen: 127, Thr: 1460, Mo: 1353Sen: 127, Thr: 1460, Mo: 1353Sen: 128, Thr: 1450, Mo: 1380
Time: 145921, Sen: 127, Thr: 1460, Mo: 1354Sen: 127, Thr: 1460, Mo: 1354Sen: 128, Thr: 1450, Mo: 1375
Time: 145951, Sen: 127, Thr: 1460, Mo: 1344Sen: 127, Thr: 1460, Mo: 1344Sen: 128, Thr: 1450, Mo: 1380
Time: 145981, Sen: 127, Thr: 1460, Mo: 1350Sen: 127, Thr: 1460, Mo: 1350Sen: 128, Thr: 1450, Mo: 1376
Time: 146011, Sen: 127, Thr: 1460, Mo: 1362Sen: 127, Thr: 1460, Mo: 1362Sen: 128, Thr: 1450, Mo: 1372
Time: 146041, Sen: 127, Thr: 1460, Mo: 1351Sen: 127, Thr: 1460, Mo: 1351Sen: 128, Thr: 1450, Mo: 1385
Time: 146071, Sen: 127, Thr: 1460, Mo: 1360Sen: 127, Thr: 1460, Mo: 1360Sen: 128, Thr: 1450, Mo: 1377
Time: 146101, Sen: 127, Thr: 1460, Mo: 1362Sen: 127, Thr: 1460, Mo: 1362Sen: 128, Thr: 1450, Mo: 1380
Time: 146131, Sen: 127, Thr: 1460, Mo: 1358Sen: 127, Thr: 1460, Mo: 1358Sen: 128, Thr: 1450, Mo: 1380
Time: 146161, Sen: 127, Thr: 1460, Mo: 1344Sen: 127, Thr: 1460, Mo: 1344Sen: 128, Thr: 1450, Mo: 1382
Time: 146191, Sen: 127, Thr: 1460, Mo: 1360Sen: 127, Thr: 1460, Mo: 1360Sen: 128, Thr: 1450, Mo: 1373
Time: 146221, Sen: 127, Thr: 1460, Mo: 1361Sen: 127, Thr: 1460, Mo: 1361Sen: 128, Thr: 1450, Mo: 1379
Time: 146251, Sen: 127, Thr: 1460, Mo: 1353Sen: 127, Thr: 1460, Mo: 1353Sen: 128, Thr: 1450, Mo: 1380
Time: 146281, Sen: 127, Thr: 1460, Mo: 1369Sen: 127, Thr: 1460, Mo: 1369Sen: 128, Thr: 1450, Mo: 1392
Time: 146311, Sen: 127, Thr: 1460, Mo: 1352Sen: 127, Thr: 1460, Mo: 1352Sen: 128, Thr: 1450, Mo: 1383
Time: 146341, Sen: 127, Thr: 1460, Mo: 1348Sen: 127, Thr: 1460, Mo: 1348Sen: 128, Thr: 1450, Mo: 1377
Time: 146371, Sen: 127, Thr: 1460, Mo: 1361Sen: 127, Thr: 1460, Mo: 1361Sen: 128, Thr: 1450, Mo: 1378
Time: 146401, Sen: 127, Thr: 1460, Mo: 1353Sen: 127, Thr: 1460, Mo: 1353Sen: 128, Thr: 1450, Mo: 1384
Time: 146431, Sen: 127, Thr: 1460, Mo: 1360Sen: 127, Thr: 1460, Mo: 1360Sen: 128, Thr: 1450, Mo: 1377
Time: 146461, Sen: 127, Thr: 1460, Mo: 1369Sen: 127, Thr: 1460, Mo: 1369Sen: 128, Thr: 1450, Mo: 1379
Time: 146491, Sen: 127, Thr: 1460, Mo: 1352Sen: 127, Thr: 1460, Mo: 1352Sen: 128, Thr: 1450, Mo: 1375
Time: 146521, Sen: 127, Thr: 1460, Mo: 1364Sen: 127, Thr: 1460, Mo: 1364Sen: 128, Thr: 1450, Mo: 1383
Time: 146551, Sen: 127, Thr: 1460, Mo: 1357Sen: 127, Thr: 1460, Mo: 1357Sen: 128, Thr: 1450, Mo: 1382
Time: 146581, Sen: 127, Thr: 1460, Mo: 1360Sen: 127, Thr: 1460, Mo: 1360Sen: 128, Thr: 1450, Mo: 1373
Time: 146611, Sen: 127, Thr: 1460, Mo: 1361Sen: 127, Thr: 1460, Mo: 1361Sen: 128, Thr: 1450, Mo: 1375
Time: 146641, Sen: 127, Thr: 1460, Mo: 1364Sen: 127, Thr: 1460, Mo: 1364Sen: 128, Thr: 1450, Mo: 1386
Time: 146671, Sen: 127, Thr: 1460, Mo: 1361Sen: 127, Thr: 1460, Mo: 1361Sen: 128, Thr: 1450, Mo: 1387
Time: 146701, Sen: 127, Thr: 1460, Mo: 1363Sen: 127, Thr: 1460, Mo: 1363Sen: 128, Thr: 1450, Mo: 1382
Time: 146731, Sen: 127, Thr: 1460, Mo: 1353Sen: 127, Thr: 1460, Mo: 1353Sen: 128, Thr: 1450, Mo: 1381
Time: 146761, Sen: 127, Thr: 1460, Mo: 1361Sen: 127, Thr: 1460, Mo: 1361Sen: 128, Thr: 1450, Mo: 1383
Time: 146791, Sen: 127, Thr: 1460, Mo: 1358Sen: 127, Thr: 1460, Mo: 1358Sen: 128, Thr: 1450, Mo: 1380
Time: 146821, Sen: 127, Thr: 1460, Mo: 1365Sen: 127, Thr: 1460, Mo: 1365Sen: 128, Thr: 1450, Mo: 1380
Time: 146851, Sen: 127, Thr: 1460, Mo: 1363Sen: 127, Thr: 1460, Mo: 1363Sen: 128, Thr: 1450, Mo: 1379
Time: 146881, Sen: 127, Thr: 1460, Mo: 1354Sen: 127, Thr: 1460, Mo: 1354Sen: 128, Thr: 1450, Mo: 1382
Time: 146911, Sen: 127, Thr: 1460, Mo: 1360Sen: 127, Thr: 1460, Mo: 1360Sen: 128, Thr: 1450, Mo: 1378
Time: 146941, Sen: 127, Thr: 1460, Mo: 1360Sen: 127, Thr: 1460, Mo: 1360Sen: 128, Thr: 1450, Mo: 1378
